"Date","ADBE.Adjusted","volatility"
2013-06-14,0.000114070265896616,0.000199991788844891
2013-06-17,0.000162734328739476,0.000196949426325883
2013-06-18,4.78330666204515e-07,0.000193414206890812
2013-06-19,0.00294956704675867,0.000196141665389545
2013-06-20,0.000376727103630714,0.000642436479512139
2013-06-21,8.40736848191323e-06,0.000614062521152974
2013-06-24,0.000701252212031797,0.000591856786802631
2013-06-25,0.000306474949897773,0.000569838583930963
2013-06-26,0.000846637196172591,0.000543152266442295
2013-06-27,2.97890321258132e-05,0.000527346676980163
2013-06-28,6.54211834647975e-05,0.000508125355693303
2013-07-01,0.00021948694924075,0.000486285296538765
2013-07-02,2.07200608412856e-05,0.000463671194770796
2013-07-03,7.11834767646477e-05,0.000453858510965041
2013-07-05,0.000154187856895214,0.000433838917163806
2013-07-08,6.24648061685498e-05,0.000415565893430769
2013-07-09,0.000180099151560359,0.00039890221262758
2013-07-10,4.47670711200898e-08,0.000381817175420692
2013-07-11,0.000241492747031965,0.000371070786443885
2013-07-12,6.8897924180642e-05,0.000355041451876546
2013-07-15,3.13073740605427e-05,0.000343100131390922
2013-07-16,0.000173677369456867,0.000332500712476017
2013-07-17,0.000132591041973741,0.000319018501022267
2013-07-18,9.71871824583128e-06,0.000307223721454564
2013-07-19,6.21617886655759e-06,0.000299786234151774
2013-07-22,1.90017126034769e-05,0.000291897068228052
2013-07-23,1.90017126034769e-05,0.0002842379499103
2013-07-24,3.1726768789282e-05,0.000276445964614016
2013-07-25,4.37612045713301e-08,0.000269529795413169
2013-07-26,9.88285014277406e-06,0.000263197245858075
2013-07-29,9.83007446110003e-05,0.000257264201659235
2013-07-30,1.61599576846405e-05,0.000249252974854092
2013-07-31,2.8583183324719e-06,0.00024473888296068
2013-08-01,7.8217514194773e-05,0.000240361737138613
2013-08-02,2.76136876616609e-05,0.000233891573784698
2013-08-05,1.43360381817601e-05,0.000229595729145611
2013-08-06,2.55188053978947e-05,0.000226015655969477
2013-08-07,3.7678167992156e-05,0.000222015585528523
2013-08-08,7.5120550753879e-05,0.000217876697141176
2013-08-09,4.85822859562652e-05,0.000213028240635769
2013-08-12,1.79630434342198e-07,0.000209644710022597
2013-08-13,1.61804555300193e-06,0.00020800638538895
2013-08-14,4.07598300918631e-05,0.000206222241933417
2013-08-15,0.000437908217958444,0.00020313860346854
2013-08-16,0.000106072422056159,0.000206833649312131
2013-08-19,0.000127624456203105,0.000203544816685276
2013-08-20,1.6014329080084e-05,0.000199301880120281
2013-08-21,2.4084803206548e-06,0.000198905412829633
2013-08-22,0.000141415244025434,0.00019905513702681
2013-08-23,3.87417591060136e-06,0.00019460116631904
2013-08-26,3.98926081236859e-05,0.000194810192535562
2013-08-27,0.000149636459967844,0.000192527029230518
2013-08-28,4.34408300216057e-07,0.000188402442318006
2013-08-29,7.65114513230933e-05,0.000190595666703336
2013-08-30,1.54190770304924e-05,0.000187728954336257
2013-09-03,8.05154143058847e-06,0.000188298074806762
2013-09-04,0.00051201827267773,0.000187844113399879
2013-09-05,1.82396420368451e-05,0.000199164828979698
2013-09-06,8.94872661134584e-06,0.000200950173662275
2013-09-09,6.52034414418055e-05,0.000200460114059622
2013-09-10,0.000261305491666349,0.000197218728631202
2013-09-11,1.39983475272337e-05,0.000193228932925649
2013-09-12,0.00013656972945708,0.000194056662773552
2013-09-13,6.3287578872108e-06,0.000190132101794156
2013-09-16,6.28053989107141e-05,0.00019001596597285
2013-09-17,0,0.000187713493787526
2013-09-18,0.00778319794022343,0.000189646891997242
2013-09-19,0.00018483181106768,0.00171508614760778
2013-09-20,7.13520770117953e-05,0.00164868744326702
2013-09-23,9.59900088392213e-05,0.00157098835941369
2013-09-24,5.42133023180069e-05,0.00149282721517428
2013-09-25,7.59233664527576e-05,0.00142108193048387
2013-09-26,1.95748879711991e-05,0.00135109506192268
2013-09-27,1.80759321115825e-06,0.00128347308598348
2013-09-30,2.99730289738361e-06,0.00121866124749351
2013-10-01,8.81678296754386e-05,0.00115710849120404
2013-10-02,0.000306560238863559,0.00110760898959129
2013-10-03,0.000156253766436827,0.00105305987738292
2013-10-04,0.000181445267551752,0.00100370116797154
2013-10-07,0.000214626316581715,0.000953315366593428
2013-10-08,0.000610208978222181,0.000906686935812896
2013-10-09,6.8931979561101e-06,0.000865645014399362
2013-10-10,0.00116904592131858,0.00082778030056855
2013-10-11,0.000389568602639048,0.000813761331696502
2013-10-14,7.04834181408622e-05,0.000773533932680468
2013-10-15,0.000179282885859035,0.000738045114554046
2013-10-16,1.48392008608288e-07,0.00070248304077848
2013-10-17,9.47109497000723e-06,0.000671198180784746
2013-10-18,0.000114433475594573,0.00064136798751897
2013-10-21,7.24869069802148e-05,0.000610686557255467
2013-10-22,2.86980241544081e-06,0.000582797271710946
2013-10-23,4.28870338005232e-06,0.000556386058266412
2013-10-24,0.000459759440859703,0.000534144867914985
2013-10-25,5.48492412759481e-05,0.00051212208495913
2013-10-28,4.96205021946675e-06,0.000491770322438612
2013-10-29,0.000292327297498884,0.000471852983450264
2013-10-30,0.000194611957864161,0.000450181147959721
2013-10-31,4.90936609243634e-06,0.000429819668990952
2013-11-01,5.13681933053001e-05,0.000414799731868839
2013-11-04,0.000201130079449064,0.000397979931027377
2013-11-05,0.00011862147793766,0.000380386116238354
2013-11-06,2.69383490026598e-06,0.00036466536218218
2013-11-07,0.00100202065264031,0.000353707521662673
2013-11-08,0.000956390533336533,0.000384072509022239
2013-11-11,0.000582786414757305,0.000390725461039646
2013-11-12,1.13945001257005e-06,0.000375364608359018
2013-11-13,0.000530189517875494,0.000369004980208928
2013-11-14,4.38888848055967e-05,0.000357042442771955
2013-11-15,9.88199286994318e-06,0.000348864964720707
2013-11-18,0.000173287176368565,0.000340094370556866
2013-11-19,0.00021823738196148,0.000326070046110753
2013-11-20,9.26328556526377e-06,0.000312760379241054
2013-11-21,2.67366652704643e-05,0.000306854511369305
2013-11-22,1.02146134096268e-05,0.000298847222834856
2013-11-25,9.07686496276721e-05,0.000292469982538176
2013-11-26,1.93554163550015e-05,0.000282505256401769
2013-11-27,1.36666684578128e-05,0.000277877888140874
2013-11-29,5.23009633742128e-06,0.000270683596847415
2013-12-02,1.24120099264179e-07,0.000265413261982059
2013-12-03,4.04831516545263e-05,0.000259784280736826
2013-12-04,3.87512431723477e-05,0.000253878078167462
2013-12-05,0.000330655151952405,0.000247588862126095
2013-12-06,0.00010247439111013,0.000240956112343894
2013-12-09,8.30502312151923e-06,0.000234998004776549
2013-12-10,4.69514718234547e-06,0.000233165162149644
2013-12-11,0.000152974775327853,0.000229937839420763
2013-12-12,0.000143216957971782,0.000223256425966554
2013-12-13,0.0144648902857489,0.00021726810722225
2013-12-16,0.00160337724898614,0.00319391022696305
2013-12-17,0.000204194907662203,0.00303541254122087
2013-12-18,0.000551222115088422,0.0028920354616143
2013-12-19,0.000241283275653515,0.00274434834748692
2013-12-20,0.000370663135582581,0.00260945214483023
2013-12-23,1.25138384944042e-05,0.00247732566687016
2013-12-24,1.01679475947753e-06,0.00235240888527623
2013-12-26,7.04947232858138e-07,0.0022322580469773
2013-12-27,1.38213074011403e-06,0.00211821156010643
2013-12-30,4.51510805484849e-07,0.00202799309747585
2013-12-31,3.05399297895037e-05,0.00192460705694372
2014-01-02,9.80477073450965e-05,0.00183381650149762
2014-01-03,4.8181913711638e-06,0.00174047374063613
2014-01-06,0.000314559131551618,0.00165682073453175
2014-01-07,0.00021080253380278,0.0015725147846435
2014-01-08,1.41073616352599e-06,0.00149384119541583
2014-01-09,1.03722088116544e-05,0.00141972213804339
2014-01-10,5.50364971999679e-05,0.00135032063901834
2014-01-13,0.000247926946162994,0.00128286658372326
2014-01-14,0.000885515029830349,0.00121808838708767
2014-01-15,0.000460851799664102,0.00116377915178325
2014-01-16,6.57642980150902e-07,0.00110503050656369
2014-01-17,1.78733061591379e-05,0.001052723200565
2014-01-21,7.24082654396907e-05,0.00100255725206504
2014-01-22,0.000225180719107217,0.000953738038970674
2014-01-23,0.000210629665840007,0.00090619875331176
2014-01-24,0.000890606031217911,0.000861126898020376
2014-01-27,0.00015452911028521,0.000829426984473655
2014-01-28,0.000163057347762142,0.000789931457542762
2014-01-29,0.000122265677666754,0.000752443667684714
2014-01-30,0.000249106489566542,0.000716775300874935
2014-01-31,1.1378925190211e-05,0.000681803326973971
2014-02-03,0.000351901989544746,0.000652008733703699
2014-02-04,0.000765820304257546,0.000620522868580489
2014-02-05,0.000449731380235232,0.000599690844989711
2014-02-06,3.089466554432e-05,0.000571001863955124
2014-02-07,0.000614841811086754,0.000550478518136228
2014-02-10,0.000201966088046562,0.000529218424357469
2014-02-11,8.84824576588918e-06,0.000506287440235406
2014-02-12,0.00032849923780342,0.000487975061345882
2014-02-13,0.000826601563202492,0.000465275203266988
2014-02-14,0.000368859806334047,0.000459976646111943
2014-02-18,2.18242975201511e-05,0.000438921737273437
2014-02-19,9.61622889605288e-05,0.000426521468416933
2014-02-20,5.15692993069856e-05,0.000410121516250902
2014-02-21,1.44703092599795e-05,0.000395469857079543
2014-02-24,6.44770397749053e-05,0.000384467097087162
2014-02-25,0.000123493655289023,0.000369832019737552
2014-02-26,7.82685895334758e-06,0.000354943753321595
2014-02-27,0.000929918980117927,0.000344170770631042
2014-02-28,0.000346778446719143,0.000359805372400485
2014-03-03,0.000127304927982967,0.000344541682858339
2014-03-04,0.000117630165914472,0.000334217748638166
2014-03-05,1.90417701440558e-05,0.000322959830636544
2014-03-06,8.42072912804432e-08,0.000316402242592635
2014-03-07,3.38812542885741e-05,0.00030960626452991
2014-03-10,4.9418699360451e-05,0.000300982633893736
2014-03-11,7.07736601251547e-05,0.000291760219219167
2014-03-12,7.58041952092654e-05,0.000282203996124472
2014-03-13,0.000210356413005056,0.000275489004719383
2014-03-14,2.68467902650076e-06,0.000265418830841426
2014-03-17,0.00020967315835217,0.000263423236977719
2014-03-18,2.62253164573182e-05,0.000254169656079729
2014-03-19,0.000170929305748669,0.000251118472092772
2014-03-20,0.00015967069579504,0.000243020469670819
2014-03-21,0.000396317935057379,0.000235932015543884
2014-03-24,0.00082410548215591,0.000231056078787809
2014-03-25,7.56729552514769e-05,0.0002546910421049
2014-03-26,0.000867442694000753,0.000254064025581173
2014-03-27,9.62523414984447e-05,0.000276808116299455
2014-03-28,2.92589517879858e-05,0.00027347841605643
2014-03-31,0.000173400655509048,0.000272144828698447
2014-04-01,8.32923850114663e-06,0.000262729270393495
2014-04-02,4.69057050909254e-05,0.000260753626987505
2014-04-03,0.00224472747209614,0.000254507209632741
2014-04-04,0.00033343489533178,0.000512695445658775
2014-04-07,0.000194844036980172,0.000491684383450785
2014-04-08,0.00048750596717923,0.000470770470143228
2014-04-09,0.00068554110841077,0.000449525291295879
2014-04-10,0.000994467859320312,0.000434133350928828
2014-04-11,0.000263452574922656,0.000431705091823402
2014-04-14,0.000213264562263685,0.000414080274623005
2014-04-15,0.000135957253415181,0.000396560536324561
2014-04-16,0.000220892231975486,0.000380540873244899
2014-04-17,0.000247698567670727,0.000367947196470909
2014-04-21,1.64168910241412e-05,0.00035213217044917
2014-04-22,7.81466121583853e-06,0.000345927391938013
2014-04-23,1.95110105280071e-06,0.000335384623910047
2014-04-24,0.000336267792888028,0.000328469337900164
2014-04-25,0.000665460504118676,0.000315223923530993
2014-04-28,0.000393430189525289,0.000312610356400815
2014-04-29,7.06983677132561e-05,0.000300167398111046
2014-04-30,0.000161911847099043,0.000295094578375782
2014-05-01,0.000209777635620786,0.00028570405849503
2014-05-02,0.000275334023923345,0.000276012631763014
2014-05-05,3.80743428527844e-06,0.000265973293809624
2014-05-06,0.0010951922636742,0.000264728649620213
2014-05-07,0.000188261672903371,0.000319515106230277
2014-05-08,5.84606960939323e-05,0.000310579485281277
2014-05-09,7.38789872095312e-05,0.000305796688063694
2014-05-12,0.000340621474526049,0.000297778736307693
2014-05-13,3.27813142750835e-06,0.000286452083541593
2014-05-14,1.32355679125033e-06,0.000284496638390135
2014-05-15,0.00012616604842552,0.000279832663670891
2014-05-16,0.000558785091226058,0.000270474426480855
2014-05-19,8.17941433067231e-05,0.000271087366006066
2014-05-20,6.25528269441251e-05,0.0002701767395421
2014-05-21,0.000149829437515715,0.000263799484804252
2014-05-22,0.000117211194913437,0.00025612725219593
2014-05-23,0.000325687197617402,0.000249190477652324
2014-05-27,0.000215102335586081,0.000240951735790352
2014-05-28,3.97329248622634e-05,0.000233409872629468
2014-05-29,8.76808504508107e-05,0.000232508227224582
2014-05-30,0.000196034859291651,0.000227566702427817
2014-06-02,2.39693550571887e-06,0.000221635347521822
2014-06-03,7.3019014195402e-05,0.000221964090620966
2014-06-04,1.55624340566799e-06,0.000218948971934633
2014-06-05,0.000402253479757533,0.000218084002323188
2014-06-06,0.000473342961190328,0.000215786111898578
2014-06-09,8.92898936009453e-08,0.000214327054032291
2014-06-10,2.00803321602846e-07,0.000219796699551735
2014-06-11,5.53447252336741e-05,0.000220166198893977
2014-06-12,0.000180393271424481,0.000217539424637003
2014-06-13,1.51996474829774e-05,0.000211944452095682
2014-06-16,0.000141643453736038,0.000212111899156104
2014-06-17,1.40140465972404e-06,0.000207039317537591
2014-06-18,0.00621491434711662,0.000206706334731984
2014-06-19,3.17026368495258e-06,0.00135332535511214
2014-06-20,2.18235787585058e-05,0.00131067857600627
2014-06-23,1.4813147688777e-05,0.00125125416923007
2014-06-24,4.93009964676329e-05,0.00119062587518175
2014-06-25,6.8672136297388e-07,0.00113463722231818
2014-06-26,3.18529861362832e-05,0.0010807062078954
2014-06-27,0.000137742913131393,0.00102725996209341
2014-06-30,2.48756544635404e-05,0.000975636587326171
2014-07-01,7.99732848925218e-05,0.000926986369491078
2014-07-02,1.1765341222452e-05,0.000889530296366274
2014-07-03,0.00012256586274275,0.000845440089690648
2014-07-07,0.000148135238735349,0.00080684139257932
2014-07-08,0.000458666034759876,0.000766839940260193
2014-07-09,3.6315442538218e-05,0.000729150888314996
2014-07-10,3.2931998088377e-06,0.000694975657327053
2014-07-11,6.05291817354047e-05,0.000665019675253239
2014-07-14,7.2990708476594e-05,0.000633557123073453
2014-07-15,6.60708148429565e-05,0.000604693056480412
2014-07-16,1.54793537973045e-06,0.000576669492752634
2014-07-17,0.000189673085846,0.000551688874300975
2014-07-18,0.000259797223234798,0.000525422774055636
2014-07-21,6.66774322088057e-05,0.000500595962162381
2014-07-22,1.73085863681814e-05,0.000479640044989717
2014-07-23,9.29775642901467e-06,0.000459964171352521
2014-07-24,0.000110133776872893,0.000441603451633652
2014-07-25,6.12856226083415e-06,0.000422175388378552
2014-07-28,1.21206614134387e-06,0.000406296843910314
2014-07-29,3.51919900997387e-05,0.000390885469146423
2014-07-30,2.77928699246776e-05,0.000375321436104237
2014-07-31,0.00139980885052623,0.000361299345956139
2014-08-01,2.01291180282123e-05,0.000436299681267198
2014-08-04,6.09616832069705e-06,0.000425422503109449
2014-08-05,8.43374235487502e-06,0.00041106122304333
2014-08-06,0.000116364657163675,0.000395713489129575
2014-08-07,3.45720254008839e-05,0.000379590347586692
2014-08-08,6.76013536022506e-05,0.000365849514170157
2014-08-11,7.13186829820879e-05,0.000351498504074861
2014-08-12,6.82905619992191e-06,0.000337462903575923
2014-08-13,0.000208292648600421,0.000325819686664809
2014-08-14,1.382776434021e-05,0.00031297812354071
2014-08-15,8.14655346758831e-08,0.000303192647134306
2014-08-18,0.000196835798971057,0.000296541931305925
2014-08-19,0.000191429598667533,0.000285141011368609
2014-08-20,0.000207327876403479,0.000274744918406215
2014-08-21,9.89554757245522e-05,0.000264701865027326
2014-08-22,1.85969324335401e-05,0.000257512079965338
2014-08-25,9.35471872860675e-06,0.00025237926095972
2014-08-26,1.63705974296321e-05,0.000247978510139879
2014-08-27,7.8189357608911e-08,0.000243448397875657
2014-08-28,6.3448430431087e-06,0.000239218359320508
2014-08-29,5.47397922065005e-05,0.000234715628779104
2014-09-02,7.71582383168901e-06,0.0002291710833579
2014-09-03,2.08534637773038e-05,0.00022583564671898
2014-09-04,1.71470868790851e-07,0.000222414225156424
2014-09-05,8.47130433894573e-05,0.000219784725609715
2014-09-08,1.25956601854491e-05,0.000214607374247319
2014-09-09,0.000177028325399178,0.00021232308672122
2014-09-10,1.5462247963148e-06,0.00020664386622905
2014-09-11,1.5462247963148e-06,0.000206027867001632
2014-09-12,0.000403378485533568,0.000204815249873041
2014-09-15,0.000101068380052324,0.000206197707461287
2014-09-16,4.25748560578593e-05,0.000203108896373678
2014-09-17,0.00247104199708926,0.000201597064518161
2014-09-18,8.14158112699921e-05,0.000548155255555203
2014-09-19,0.000206974857953237,0.000533094579846859
2014-09-22,1.50270185855679e-05,0.000508800642680429
2014-09-23,7.64138717649955e-05,0.00048865566786266
2014-09-24,0.000328568917688141,0.0004681693331453
2014-09-25,0.000372772182963454,0.000446890772764445
2014-09-26,9.12789389224851e-05,0.000427140258337374
2014-09-29,0.000156299720615787,0.000408828340766224
2014-09-30,1.87902349464469e-07,0.000390662166649637
2014-10-01,0.000582563405007742,0.000383298956175184
2014-10-02,5.08700439430734e-05,0.000377789313799068
2014-10-03,0.000391451856024758,0.000368828523287624
2014-10-06,0.000115131263705069,0.000355467727542804
2014-10-07,0.000655075326878873,0.000343110208924047
2014-10-08,0.000918824637520219,0.000341221036254242
2014-10-09,0.00121596127396693,0.000349967836114878
2014-10-10,0.00135148983182108,0.000383334045423833
2014-10-13,0.000663970191506187,0.000414530558386839
2014-10-14,0.000170433106065584,0.000397419073719083
2014-10-15,0.000453241189506657,0.000387617713836814
2014-10-16,0.000114829399334357,0.000371270315172482
2014-10-17,0.000679392573568979,0.000362026159946434
2014-10-20,6.13472746644827e-06,0.000357804877844293
2014-10-21,0.00071271522418042,0.000352898390592734
2014-10-22,0.000447165451990269,0.000351840759889651
2014-10-23,0.000180616894691129,0.000337045457977885
2014-10-24,0.000268961182115377,0.000327736478036946
2014-10-27,8.90236389914644e-08,0.000315012553222065
2014-10-28,0.000391798870691408,0.000311953869263741
2014-10-29,4.16851578062352e-05,0.000299921493035689
2014-10-30,8.79346770807432e-05,0.000294451358124558
2014-10-31,0.000499655821149644,0.000288161262648572
2014-11-03,8.99607832138916e-06,0.000283958397700233
2014-11-04,0.000270818025977983,0.000286334467606911
2014-11-05,1.77438834397734e-05,0.000275533227216276
2014-11-06,0.000103558540179843,0.000273845177999721
2014-11-07,4.84272700314613e-05,0.000266423018650433
2014-11-10,1.94784558607019e-06,0.000261289397526005
2014-11-11,0,0.000259125106727803
2014-11-12,1.64246869081893e-05,0.000254783158016937
2014-11-13,1.87636154767866e-05,0.00025049931277846
2014-11-14,1.75707615977518e-05,0.00024702939168903
2014-11-17,0.000420714261456769,0.000242465013894874
2014-11-18,0.000149232351904043,0.000238222479551692
2014-11-19,1.99440041796265e-08,0.00023190435987772
2014-11-20,2.89457351937151e-05,0.00023276961743482
2014-11-21,0.000154143905963351,0.000229304493410953
2014-11-24,1.96867200520453e-06,0.000223027625229584
2014-11-25,0.000118644901173757,0.000222405644312506
2014-11-26,0.000182773040468235,0.000216945747601142
2014-11-28,9.1124571132792e-05,0.000210960847373704
2014-12-01,9.01738509539047e-07,0.000207440572773778
2014-12-02,1.44690387774973e-05,0.00020899310589486
2014-12-03,1.56421237636655e-05,0.000207783434795827
2014-12-04,4.21014933944548e-06,0.000206733671694171
2014-12-05,7.50645225747925e-05,0.000205748110049112
2014-12-08,2.34832863139806e-05,0.000202346962031257
2014-12-09,4.46809000913354e-05,0.000200575547881175
2014-12-10,0.000591750560384414,0.000198641605271704
2014-12-11,2.48394382078774e-06,0.000213786039097409
2014-12-12,0.00743430377692747,0.000216994330059275
2014-12-15,0.00159913376377459,0.00162786954722492
2014-12-16,9.81394744842024e-05,0.00154621557357515
2014-12-17,0.000527362810331082,0.00147944398791712
2014-12-18,0.000142928454641828,0.00140428487287558
2014-12-19,3.47232529805956e-05,0.00133795782757592
2014-12-22,4.50787690248624e-07,0.00127441704354616
2014-12-23,2.59878198482271e-06,0.00121172540511103
2014-12-24,2.33129048611712e-05,0.00115103915036774
2014-12-26,8.77997015641089e-07,0.0010929962380736
2014-12-29,5.26801449190375e-05,0.00104981577296361
2014-12-30,0.000203504919711842,0.000997370377889835
2014-12-31,2.71796855690405e-05,0.000949261482704372
2015-01-02,2.46429506449901e-05,0.000903246680842588
2015-01-05,2.48883909691916e-05,0.000861985380670273
2015-01-06,0.000414131265825196,0.000820459204373346
2015-01-07,6.70736195358803e-05,0.000779991950726679
2015-01-08,0.000631765320471777,0.000743154273972163
2015-01-09,0.000222652704597691,0.000710196511165455
2015-01-12,0.000101460155440227,0.000675743045769077
2015-01-13,5.59532468619343e-05,0.000644944492775787
2015-01-14,7.28649238120738e-05,0.000615752256178986
2015-01-15,1.82945256690092e-05,0.000587811696355721
2015-01-16,0.000411260664321401,0.000562055762522267
2015-01-20,1.12330016282176e-05,0.000536696518375535
2015-01-21,4.88876068723597e-07,0.00051525970346384
2015-01-22,0.000715913471120021,0.000493600524447258
2015-01-23,6.1814762597905e-05,0.000480998139240951
2015-01-26,0.000323429015641566,0.000462583509773898
2015-01-27,0.000315189262206768,0.000441295712249387
2015-01-28,0.00029164208451282,0.000421279552351465
2015-01-29,0.000383895855412321,0.000402355371810441
2015-01-30,0.000453815477949549,0.000385111699522897
2015-02-02,0.000192581095422808,0.000369117487998409
2015-02-03,0.000128286934309785,0.000354060744350201
2015-02-04,2.49308891465766e-05,0.000341104832112307
2015-02-05,0.000127258638171036,0.000332707541050048
2015-02-06,5.91391669058787e-05,0.000319915670147258
2015-02-09,8.40501447491422e-06,0.000310735811971905
2015-02-10,3.51337961251566e-05,0.000302455568431504
2015-02-11,1.1765341222452e-05,0.000293913961031943
2015-02-12,0.000458386110719176,0.00028661382243214
2015-02-13,0.000645926204697301,0.000280049750945563
2015-02-17,6.51377346993221e-05,0.000281646654522725
2015-02-18,6.00478083415922e-05,0.000278415440515184
2015-02-19,0,0.000271929988662833
2015-02-20,0.000110125654674955,0.000268630768463831
2015-02-23,3.30092332850596e-05,0.000260642503716825
2015-02-24,2.90759221750681e-05,0.000255734511421416
2015-02-25,2.50803475687938e-05,0.000250065105908791
2015-02-26,0.000128494179332367,0.000244364439338478
2015-02-27,3.13811287920825e-06,0.000237214337513986
2015-03-02,7.54351189523784e-05,0.000236058774441703
2015-03-03,0.000101545116037421,0.000230460379239601
2015-03-04,0.000301623807276776,0.000225022238924259
2015-03-05,0.000160585663866413,0.000219370366525288
2015-03-06,0.00018777840154465,0.00021424695140379
2015-03-09,2.38931579056077e-05,0.000208645787684724
2015-03-10,0.000622305564716625,0.000208970888799541
2015-03-11,0,0.00022315350086728
2015-03-12,0.0003284018688402,0.000227214292299586
2015-03-13,8.05629325635124e-06,0.000221613888245463
2015-03-16,8.29107390370126e-05,0.000222173029856022
2015-03-17,0.000283482177138676,0.00021803008502109
2015-03-18,0.00125257969263209,0.000212248646123842
2015-03-19,1.05373194763964e-05,0.000305927949861284
2015-03-20,8.11061510243191e-06,0.000306927240442419
2015-03-23,0.000172708151914482,0.000300214221203848
2015-03-24,0.000140609007723746,0.000289385755250788
2015-03-25,0.000975406782206648,0.000279446443696242
2015-03-26,4.79709527070343e-06,0.000309544177184667
2015-03-27,2.16092720913869e-05,0.00030583280626971
2015-03-30,1.55868071991904e-05,0.000298687501630939
2015-03-31,2.12427106927572e-05,0.000290240412709347
2015-04-01,0.000230038525785754,0.000287390230053997
2015-04-02,6.54953744619251e-05,0.000276673953754794
2015-04-06,5.24349957025705e-05,0.000270361766805633
2015-04-07,5.83339974149483e-05,0.000262381590492627
2015-04-08,7.72723087174437e-06,0.000255675562063301
2015-04-09,0.000137555345721343,0.00025350439919768
2015-04-10,6.84730243776171e-06,0.00024522306226475
2015-04-13,4.47077506352087e-05,0.00024282823383487
2015-04-14,8.4866571133953e-07,0.00023714874961434
2015-04-15,1.1083758889869e-06,0.000234147762786663
2015-04-16,0.000135532594152596,0.000231122451770706
2015-04-17,0.000727596038210964,0.000224382219934058
2015-04-20,0.000109647165294742,0.000247111708351626
2015-04-21,8.88344334557949e-05,0.000242663918324521
2015-04-22,0.000137453387194621,0.000237264221392839
2015-04-23,0.000180081489267643,0.00023068333168902
2015-04-24,6.83253892068915e-08,0.000223992749228641
2015-04-27,1.70746517524512e-08,0.000224061628686028
2015-04-28,4.82711267821808e-05,0.000221656627553313
2015-04-29,6.81154063464844e-05,0.000217095062313596
2015-04-30,5.97089216621778e-05,0.000212554825978703
2015-05-01,2.3549889574503e-05,0.000210351485660237
2015-05-04,5.8027945093408e-05,0.000207641919089423
2015-05-05,0.000127003256245084,0.000204863414420135
2015-05-06,4.8405908679444e-05,0.000200153608595056
2015-05-07,1.1229099281329e-05,0.000199084739285683
2015-05-08,0.000437742488542782,0.000198150069770318
2015-05-11,3.93188687230466e-05,0.000201511059332934
2015-05-12,8.23164371908346e-06,0.000201638069571631
2015-05-13,4.40698968326393e-05,0.000201998085593776
2015-05-14,0.00090193707231309,0.000199476146464778
2015-05-15,4.14926199393708e-05,0.000251201909367697
2015-05-18,3.8312300308025e-05,0.000250339815575425
2015-05-19,6.9748865181487e-06,0.000246075010292127
2015-05-20,1.5783223802464e-08,0.000241492468819501
2015-05-21,0.000140718843084784,0.000238090316351477
2015-05-22,4.1934651000685e-05,0.000231136543619072
2015-05-26,7.27958855018976e-05,0.00022632482586525
2015-05-27,0.00010060515986656,0.000220861445595343
2015-05-28,3.05592893135426e-06,0.000214984548255063
2015-05-29,0.000136659916803364,0.000216431492760863
2015-06-01,9.63135967252607e-05,0.000210501358966185
2015-06-02,3.92190966509168e-07,0.000206993089787199
2015-06-03,1.50248157058168e-05,0.000205563108658029
2015-06-04,0.000301786516293381,0.000204154563222124
2015-06-05,1.94842090574534e-06,0.000201238214285817
2015-06-08,7.94965111090999e-05,0.000202417813689802
2015-06-09,1.11027712822193e-05,0.000198865222313129
2015-06-10,0.000444596236917441,0.000198151331097112
2015-06-11,1.27832920319823e-06,0.000202834009203697
2015-06-12,6.93297212668134e-06,0.000205338571309229
2015-06-15,0.000146261500170013,0.000204457024722569
2015-06-16,0.000171482603421978,0.000199452178901198
2015-06-17,0.000661622440283571,0.000194829022451373
2015-06-18,0.000354118881674309,0.000214358470447892
2015-06-19,1.51876959441909e-05,0.000209464410179644
2015-06-22,0.00101496417792245,0.000211946983303088
2015-06-23,0.000234617890806743,0.000275689141533767
2015-06-24,3.2290792827643e-06,0.000267909230109521
2015-06-25,4.16535910328918e-05,0.000265526468424429
2015-06-26,0.000207335571865644,0.000259451632752878
2015-06-29,0.000316952733972641,0.000250423717180554
2015-06-30,1.10711821545174e-05,0.000242748290607653
2015-07-01,7.47292131510471e-07,0.000241770306025681
2015-07-02,5.52347533119797e-06,0.000238033182384223
2015-07-06,9.61482220992044e-06,0.000233624770117202
2015-07-07,1.24845419674774e-06,0.00023300578679449
2015-07-08,5.58446340714193e-05,0.000229242818708102
2015-07-09,3.57946038863177e-05,0.000224619170468866
2015-07-10,2.22030135563208e-06,0.000220005905604162
2015-07-13,0.000110083236694092,0.000218289436834997
2015-07-14,3.03633294814466e-05,0.000212818942111562
2015-07-15,7.86662126055263e-06,0.000210333575408848
2015-07-16,2.36100940784996e-05,0.000208567819593471
2015-07-17,2.60370334510571e-05,0.000205924135798445
2015-07-20,1.4844040989785e-08,0.000203393105953047
2015-07-21,0.000121529563854473,0.000201959819085459
2015-07-22,3.22831007338017e-05,0.00019731644203351
2015-07-23,1.24433631215612e-06,0.000195469276932941
2015-07-24,1.77026801322944e-05,0.0001947166164959
2015-07-27,0.000170328512303023,0.000193285819046015
2015-07-28,6.76221931630124e-05,0.000189092751556872
2015-07-29,1.78739959233121e-05,0.000187091133370243
2015-07-30,0.000165797994609219,0.000186677720763375
